"item_id","order_id","fecha","sale_price","status","producto","categoria","pais","genero","edad","mes"
81183,55885,2025-07-07,13,"Returned","Danskin Women's Microfiber Hipster Crop Tights","Active","China","F",50,2025-07-01
157515,108643,2025-07-14,13,"Returned","Hanes Born To Be Worn 100% Cotton Beefy-T T-Shirt","Active","France","M",69,2025-07-01
22664,15616,2026-04-16,13,"Shipped","Fruit of the Loom Men's 6 Pack Over The Calf Tube Socks","Active","China","M",70,2026-04-01
31511,21754,2026-02-21,13,"Shipped","Hanes Born To Be Worn 100% Cotton Beefy-T T-Shirt","Active","China","M",29,2026-02-01
33872,23369,2025-03-24,13,"Shipped","Fruit of the Loom Men's 6 Pack Over The Calf Tube Socks","Active","China","M",35,2025-03-01
46843,32295,2024-05-12,13,"Shipped","Timberland Basic Quarter Sock","Active","Poland","M",41,2024-05-01
59592,41030,2025-07-11,13,"Shipped","Fruit of the Loom Men's 6 Pack Over The Calf Tube Socks","Active","China","M",58,2025-07-01
99146,68278,2026-07-13,13,"Shipped","PT261 Women's Loose Form Fit Racer Back Performance Fitness Top-Great for Softball Tennis Running and Volleyball-Odor Protection and Moisture Management-Colors Black Red and Blue-Sizes SM-XXXL","Active","Australia","F",31,2026-07-01
105680,72758,2025-03-18,13,"Shipped","Fruit of the Loom Men's 6 Pack Over The Calf Tube Socks","Active","United States","M",22,2025-03-01
138938,95764,2025-10-31,13,"Shipped","Hanes Born To Be Worn 100% Cotton Beefy-T T-Shirt","Active","China","M",41,2025-10-01
139814,96370,2023-06-06,13,"Shipped","Hanes Born To Be Worn 100% Cotton Beefy-T T-Shirt","Active","United States","M",47,2023-06-01
175484,121099,2024-03-29,13,"Shipped","Carhartt Men's Triple Blend Thermal Crew Socks","Active","United States","M",68,2024-03-01
25202,17372,2025-12-16,13.2600002288818,"Processing","adidas Men's Casuals Half Crew Core Sock (2-Pack)","Active","Germany","M",34,2025-12-01
163797,112983,2026-07-21,13.2600002288818,"Shipped","adidas Men's Casuals Half Crew Core Sock (2-Pack)","Active","China","M",18,2026-07-01
177010,122136,2026-07-25,13.539999961853,"Complete","adidas Men's Climalite II No Show Sock (2-Pack)(Shoe Size  6-12)","Active","Germany","M",56,2026-07-01
692,486,2023-03-29,13.539999961853,"Processing","adidas Men's Climalite II No Show Sock (2-Pack)(Shoe Size  6-12)","Active","Brasil","M",21,2023-03-01
45041,31059,2026-06-01,13.539999961853,"Processing","adidas Men's Climalite II No Show Sock (2-Pack)(Shoe Size  6-12)","Active","Brasil","M",34,2026-06-01
122002,84106,2026-04-02,13.539999961853,"Processing","adidas Men's Climalite II No Show Sock (2-Pack)(Shoe Size  6-12)","Active","United States","M",54,2026-04-01
43914,30285,2025-09-06,13.539999961853,"Returned","adidas Men's Climalite II No Show Sock (2-Pack)(Shoe Size  6-12)","Active","China","M",37,2025-09-01
170650,117770,2026-02-12,13.539999961853,"Returned","adidas Men's Climalite II No Show Sock (2-Pack)(Shoe Size  6-12)","Active","China","M",16,2026-02-01
155398,107188,2024-01-27,13.539999961853,"Shipped","adidas Men's Climalite II No Show Sock (2-Pack)(Shoe Size  6-12)","Active","United States","M",30,2024-01-01
1974,1382,2025-04-26,13.6499996185303,"Complete","ASCIS Intensity Low Socks (Pack of 3)","Active","United Kingdom","F",48,2025-04-01
38891,26810,2023-06-03,13.6499996185303,"Complete","ASICS Women's Intensity Low Sock","Active","United Kingdom","F",27,2023-06-01
75382,51817,2026-07-27,13.6499996185303,"Complete","ASCIS Intensity Low Socks (Pack of 3)","Active","China","F",42,2026-07-01
15988,11076,2026-03-16,13.6499996185303,"Processing","ASICS Women's Intensity Low Sock","Active","France","F",59,2026-03-01
26763,18427,2025-02-06,13.6499996185303,"Processing","ASCIS Intensity Low Socks (Pack of 3)","Active","Germany","F",55,2025-02-01
81562,56154,2024-09-04,13.6499996185303,"Returned","ASICS Women's Intensity Low Sock","Active","Brasil","F",41,2024-09-01
68728,47263,2026-03-25,13.6499996185303,"Shipped","ASCIS Intensity Low Socks (Pack of 3)","Active","United States","F",36,2026-03-01
118708,81802,2023-04-15,13.7200002670288,"Complete","SockGuy Men's Chains Socks","Active","United States","M",44,2023-04-01
163151,112535,2026-04-03,13.7200002670288,"Complete","SockGuy Men's Chains Socks","Active","United Kingdom","M",43,2026-04-01
31406,21676,2023-12-13,13.7200002670288,"Returned","SockGuy Men's Chains Socks","Active","Brasil","M",15,2023-12-01
76562,52665,2023-08-31,13.7200002670288,"Shipped","SockGuy Men's Chains Socks","Active","United States","M",64,2023-08-01
107800,74202,2025-10-15,13.7200002670288,"Shipped","SockGuy Men's Chains Socks","Active","United States","M",44,2025-10-01
128413,88576,2024-06-15,13.7200002670288,"Shipped","SockGuy Men's Chains Socks","Active","United States","M",65,2024-06-01
2103,1469,2025-06-01,13.7299995422363,"Complete","Hanes Men's 4-Pack Comfort Stretch Ankle Socks","Active","South Korea","M",28,2025-06-01
139950,96464,2026-02-08,13.7299995422363,"Processing","Hanes Men's 4-Pack Comfort Stretch Ankle Socks","Active","China","M",44,2026-02-01
65805,45252,2025-02-04,13.7299995422363,"Shipped","Hanes Men's 4-Pack Comfort Stretch Ankle Socks","Active","Spain","M",39,2025-02-01
78225,53848,2025-11-21,13.7299995422363,"Shipped","Hanes Men's 4-Pack Comfort Stretch Ankle Socks","Active","Spain","M",58,2025-11-01
166900,115167,2025-06-26,13.7299995422363,"Shipped","Hanes Men's 4-Pack Comfort Stretch Ankle Socks","Active","China","M",14,2025-06-01
144380,99542,2024-05-01,13.7399997711182,"Complete","Thorlo Women's Moderate Cushion Fitness Crew Sock","Active","United States","F",54,2024-05-01
126980,87588,2026-07-27,13.7399997711182,"Processing","Thorlo Women's Moderate Cushion Fitness Crew Sock","Active","China","F",22,2026-07-01
135185,93219,2026-07-22,13.7399997711182,"Shipped","Thorlo Women's Moderate Cushion Fitness Crew Sock","Active","China","F",50,2026-07-01
90617,62363,2024-11-16,13.9499998092651,"Complete","Carhartt Men's Extremes Cold Weather Boot Sock","Active","Brasil","M",53,2024-11-01
133827,92270,2024-11-29,13.9499998092651,"Complete","Smartwool Men's Hiking Ultra Light Mini Socks","Active","Brasil","M",21,2024-11-01
153405,105798,2024-12-08,13.9499998092651,"Complete","Carhartt Men's Extremes Cold Weather Boot Sock","Active","China","M",12,2024-12-01
17053,11810,2025-05-19,13.9499998092651,"Processing","Carhartt Men's Extremes Cold Weather Boot Sock","Active","United States","M",65,2025-05-01
95687,65907,2025-07-30,13.9499998092651,"Returned","Carhartt Men's Extremes Cold Weather Boot Sock","Active","Brasil","M",30,2025-07-01
44849,30926,2024-09-19,13.9499998092651,"Shipped","Carhartt Men's Extremes Cold Weather Boot Sock","Active","United Kingdom","M",64,2024-09-01
54597,37576,2025-11-02,13.9499998092651,"Shipped","Smartwool Men's Hiking Ultra Light Mini Socks","Active","China","M",49,2025-11-01
62556,43068,2026-06-23,13.9499998092651,"Shipped","Smartwool Men's Hiking Ultra Light Mini Socks","Active","Germany","M",64,2026-06-01
66919,45998,2026-06-25,13.9499998092651,"Shipped","Smartwool Men's Hiking Ultra Light Mini Socks","Active","United States","M",54,2026-06-01
66932,46008,2025-04-15,13.9499998092651,"Shipped","Smartwool Men's Hiking Ultra Light Mini Socks","Active","China","M",41,2025-04-01
73915,50822,2026-02-25,13.9499998092651,"Shipped","Smartwool Men's Hiking Ultra Light Mini Socks","Active","Germany","M",52,2026-02-01
74234,51029,2025-12-31,13.9499998092651,"Shipped","Smartwool Men's Hiking Ultra Light Mini Socks","Active","China","M",51,2025-12-01
78826,54266,2024-03-27,13.9499998092651,"Shipped","Carhartt Men's Extremes Cold Weather Boot Sock","Active","South Korea","M",12,2024-03-01
102141,70306,2023-07-17,13.9499998092651,"Shipped","Carhartt Men's Extremes Cold Weather Boot Sock","Active","Spain","M",52,2023-07-01
121935,84059,2026-07-24,13.9499998092651,"Shipped","Carhartt Men's Extremes Cold Weather Boot Sock","Active","United Kingdom","M",54,2026-07-01
147900,101993,2023-07-28,13.9499998092651,"Shipped","Carhartt Men's Extremes Cold Weather Boot Sock","Active","United States","M",22,2023-07-01
47872,33002,2025-05-10,13.9899997711182,"Complete","Thorlo Men's Running Micro-Mini Crew Sock","Active","China","M",46,2025-05-01
79156,54475,2025-09-20,13.9899997711182,"Complete","Thorlo Unisex Thick Cushion Tennis Micro-Mini Crew Sock","Active","China","M",19,2025-09-01
84805,58377,2023-01-08,13.9899997711182,"Complete","Misses Fleece Lined Zip Front Hooded Sweatshirt","Active","Brasil","F",14,2023-01-01
91532,63003,2025-01-27,13.9899997711182,"Complete","Thorlo Men's Running Micro-Mini Crew Sock","Active","United States","M",16,2025-01-01
98058,67538,2024-05-19,13.9899997711182,"Complete","Indera - Mens Thermal Long John Pant 810DR  Black 23476","Active","Spain","M",55,2024-05-01
111528,76783,2025-11-12,13.9899997711182,"Complete","Thorlo Women's 84N Micro Mini Crew Socks","Active","United States","F",18,2025-11-01
163175,112551,2024-07-16,13.9899997711182,"Complete","Misses Fleece Lined Zip Front Hooded Sweatshirt","Active","Brasil","F",30,2024-07-01
165540,114205,2025-11-29,13.9899997711182,"Complete","Indera - Mens Thermal Long John Pant 810DR  Black 23476","Active","United States","M",38,2025-11-01
13896,9648,2025-03-29,13.9899997711182,"Processing","Thorlo Women's 84N Micro Mini Crew Socks","Active","South Korea","F",38,2025-03-01
17582,12163,2023-04-13,13.9899997711182,"Processing","Indera - Mens Thermal Long John Pant 810DR  Black 23476","Active","United States","M",46,2023-04-01
29839,20602,2026-02-01,13.9899997711182,"Processing","Thorlo Unisex Thick Cushion Tennis Micro-Mini Crew Sock","Active","China","M",39,2026-02-01
72676,49975,2023-04-13,13.9899997711182,"Processing","Novelty Zebra Print Black and White Sports Bra cotton spandex jersey cotton imprintable","Active","China","F",22,2023-04-01
99727,68683,2025-03-06,13.9899997711182,"Processing","Thorlo Unisex Thick Cushion Tennis Micro-Mini Crew Sock","Active","China","M",51,2025-03-01
124091,85579,2024-09-21,13.9899997711182,"Processing","Russell Athletic Men's Basic Cotton Long Sleeve Tee","Active","South Korea","M",24,2024-09-01
170824,117885,2024-10-28,13.9899997711182,"Processing","Thorlo Unisex Thick Cushion Tennis Micro-Mini Crew Sock","Active","Brasil","M",31,2024-10-01
178297,122986,2023-03-07,13.9899997711182,"Returned","Russell Athletic Men's Basic Cotton Long Sleeve Tee","Active","Germany","M",19,2023-03-01
12100,8374,2025-03-31,13.9899997711182,"Shipped","Misses Fleece Lined Zip Front Hooded Sweatshirt","Active","United States","F",54,2025-03-01
36703,25310,2025-08-08,13.9899997711182,"Shipped","Novelty Zebra Print Black and White Sports Bra cotton spandex jersey cotton imprintable","Active","Spain","F",26,2025-08-01
71610,49252,2026-01-01,13.9899997711182,"Shipped","Thorlo Unisex Thick Cushion Tennis Micro-Mini Crew Sock","Active","China","M",37,2026-01-01
80364,55323,2024-06-04,13.9899997711182,"Shipped","Indera - Mens Thermal Long John Pant 810DR  Black 23476","Active","France","M",26,2024-06-01
165570,114228,2024-07-25,13.9899997711182,"Shipped","Russell Athletic Men's Basic Cotton Long Sleeve Tee","Active","China","M",59,2024-07-01
14721,10228,2023-03-30,14,"Complete","Fruit of the Loom Men's 6 Pack Over The Calf Tube Reinforced Socks","Active","United Kingdom","M",13,2023-03-01
24285,16742,2025-07-01,14,"Complete","Fruit of the Loom Men's 6 Pack Over The Calf Tube Reinforced Socks","Active","Brasil","M",18,2025-07-01
180390,124413,2025-11-19,14,"Complete","Fruit of the Loom Men's 6 Pack Over The Calf Tube Reinforced Socks","Active","South Korea","M",13,2025-11-01
376,272,2026-02-06,14,"Processing","Fruit of the Loom Men's 6 Pack Over The Calf Tube Reinforced Socks","Active","Brasil","M",43,2026-02-01
124745,86018,2024-12-24,14,"Processing","Champion Women's Extended Size 6-Pack Performance Low Cut Socks","Active","Australia","F",33,2024-12-01
145502,100325,2025-05-24,14,"Processing","Fruit of the Loom Men's 6 Pack Over The Calf Tube Reinforced Socks","Active","China","M",29,2025-05-01
86533,59569,2024-10-31,14,"Returned","Fruit of the Loom Men's 6 Pack Over The Calf Tube Reinforced Socks","Active","China","M",30,2024-10-01
113451,78113,2024-01-26,14,"Returned","Champion Women's Extended Size 6-Pack Performance Low Cut Socks","Active","China","F",26,2024-01-01
176017,121463,2026-05-28,14,"Returned","Rampage Leopard Band Yoga Pant","Active","Brasil","F",15,2026-05-01
6080,4231,2024-07-07,14,"Shipped","Champion Women's Extended Size 6-Pack Performance Low Cut Socks","Active","China","F",30,2024-07-01
16523,11450,2026-01-24,14,"Shipped","Steve Madden Legwear Women's 6 Pack Fashion Low Cut Athletic Herringbone Pattern Sock","Active","Brasil","F",68,2026-01-01
41964,28934,2024-05-25,14,"Shipped","Rampage Leopard Band Yoga Pant","Active","United States","F",42,2024-05-01
86077,59248,2024-03-26,14,"Shipped","Rampage Leopard Band Yoga Pant","Active","France","F",59,2024-03-01
91920,63274,2026-06-19,14,"Shipped","Rampage Leopard Band Yoga Pant","Active","Brasil","F",52,2026-06-01
123191,84947,2026-07-26,14,"Shipped","Champion Women's Extended Size 6-Pack Performance Low Cut Socks","Active","China","F",58,2026-07-01
137841,95017,2026-06-30,14,"Shipped","Champion Women's Extended Size 6-Pack Performance Low Cut Socks","Active","China","F",70,2026-06-01
161448,111361,2023-08-01,14,"Shipped","Rampage Leopard Band Yoga Pant","Active","Brasil","F",31,2023-08-01
175373,121028,2026-07-02,14,"Shipped","Fruit of the Loom Men's 6 Pack Over The Calf Tube Reinforced Socks","Active","Australia","M",55,2026-07-01
67484,46399,2026-07-15,14.0699996948242,"Complete","Champion Men's 3 Pack Quarter Sock","Active","Spain","M",69,2026-07-01
49828,34342,2025-11-30,14.0699996948242,"Processing","Champion Men's 3 Pack Quarter Sock","Active","United Kingdom","M",19,2025-11-01
77907,53627,2024-06-02,14.0699996948242,"Shipped","Champion Men's 3 Pack Quarter Sock","Active","Spain","M",66,2024-06-01
147542,101741,2026-07-12,14.0699996948242,"Shipped","Champion Men's 3 Pack Quarter Sock","Active","United States","M",32,2026-07-01
153511,105875,2024-07-06,14.0699996948242,"Shipped","Champion Men's 3 Pack Quarter Sock","Active","United States","M",41,2024-07-01
163089,112484,2025-10-14,14.0699996948242,"Shipped","Champion Men's 3 Pack Quarter Sock","Active","United States","M",15,2025-10-01
26670,18366,2023-07-08,14.1199998855591,"Complete","Olga Womens Secret Hug Nylon Scoops Halfpant","Active","Brasil","F",59,2023-07-01
172600,119118,2025-12-08,14.1199998855591,"Complete","Olga Womens Secret Hug Nylon Scoops Halfpant","Active","Germany","F",58,2025-12-01
79685,54853,2026-02-15,14.1199998855591,"Processing","Olga Womens Secret Hug Nylon Scoops Halfpant","Active","China","F",57,2026-02-01
66581,45774,2026-04-03,14.1199998855591,"Shipped","Olga Womens Secret Hug Nylon Scoops Halfpant","Active","United Kingdom","F",15,2026-04-01
38645,26639,2025-07-11,14.1499996185303,"Shipped","Champion Men's 6 Pack All Sport Tube Sock","Active","France","M",34,2025-07-01
33112,22864,2025-03-20,14.3999996185303,"Complete","Dockers Men's 3-Pack Sport Crew Socks Big & Tall","Active","China","M",48,2025-03-01
135270,93276,2023-04-28,14.3999996185303,"Complete","Dockers Men's 3-Pack Sport Crew Socks Big & Tall","Active","United States","M",38,2023-04-01
155394,107185,2026-02-28,14.3999996185303,"Complete","Dockers Men's 3-Pack Sport Crew Socks Big & Tall","Active","China","M",42,2026-02-01
181223,124997,2025-09-13,14.3999996185303,"Complete","Dockers Men's 3-Pack Sport Crew Socks Big & Tall","Active","France","M",52,2025-09-01
43273,29831,2024-11-27,14.3999996185303,"Processing","Dockers Men's 3-Pack Sport Crew Socks Big & Tall","Active","France","M",58,2024-11-01
49671,34235,2023-10-15,14.3999996185303,"Processing","Dockers Men's 3-Pack Sport Crew Socks Big & Tall","Active","United States","M",57,2023-10-01
61021,42004,2025-05-11,14.3999996185303,"Shipped","Dockers Men's 3-Pack Sport Crew Socks Big & Tall","Active","United States","M",40,2025-05-01
67864,46659,2023-11-02,14.3999996185303,"Shipped","Dockers Men's 3-Pack Sport Crew Socks Big & Tall","Active","United Kingdom","M",41,2023-11-01
19243,13313,2025-06-18,14.4499998092651,"Complete","ASICS Women's Intensity Quarter Sock","Active","China","F",49,2025-06-01
63110,43440,2026-05-19,14.4499998092651,"Processing","ASICS Women's Intensity Quarter Sock","Active","China","F",64,2026-05-01
14755,10254,2025-07-04,14.4499998092651,"Returned","ASICS Women's Intensity Quarter Sock","Active","United States","F",62,2025-07-01
103144,70998,2025-05-24,14.4499998092651,"Returned","ASICS Women's Intensity Quarter Sock","Active","Germany","F",21,2025-05-01
142078,97932,2024-04-23,14.4499998092651,"Shipped","ASICS Women's Intensity Quarter Sock","Active","United Kingdom","F",19,2024-04-01
180154,124262,2024-10-27,14.4499998092651,"Shipped","ASICS Women's Intensity Quarter Sock","Active","China","F",54,2024-10-01
159400,109944,2025-05-24,14.5,"Complete","Minus33 Merino Wool Sock 903 Day Hiker Socks","Active","China","M",14,2025-05-01
24194,16677,2025-08-16,14.5,"Returned","Minus33 Merino Wool Sock 903 Day Hiker Socks","Active","China","M",20,2025-08-01
37497,25861,2025-10-30,14.5,"Shipped","Minus33 Merino Wool Sock 903 Day Hiker Socks","Active","Brasil","M",22,2025-10-01
116669,80377,2024-08-13,14.5,"Shipped","Minus33 Merino Wool Sock 903 Day Hiker Socks","Active","Brasil","M",36,2024-08-01
5102,3554,2024-12-19,14.5500001907349,"Complete","Carhartt Men's Cotton 3 Pack Crew Work Socks","Active","Spain","M",68,2024-12-01
64412,44317,2025-09-05,14.5500001907349,"Complete","Carhartt Men's Cotton 3 Pack Crew Work Socks","Active","China","M",17,2025-09-01
1677,1176,2026-07-16,14.5500001907349,"Processing","Carhartt Men's Cotton 3 Pack Crew Work Socks","Active","United States","M",38,2026-07-01
180827,124722,2025-02-26,14.5500001907349,"Processing","Carhartt Men's Cotton 3 Pack Crew Work Socks","Active","China","M",54,2025-02-01
6239,4335,2026-04-13,14.6499996185303,"Complete","Jerzees Men's Comfort Jersey Polo Shirt. J100","Active","China","M",54,2026-04-01
171864,118608,2026-07-25,14.6499996185303,"Complete","Jerzees Men's Comfort Jersey Polo Shirt. J100","Active","China","M",21,2026-07-01
19183,13271,2026-05-10,14.6499996185303,"Processing","Jerzees Men's Comfort Jersey Polo Shirt. J100","Active","China","M",29,2026-05-01
46263,31887,2025-04-11,14.6499996185303,"Processing","Jerzees Men's Comfort Jersey Polo Shirt. J100","Active","China","M",50,2025-04-01
47297,32603,2024-08-11,14.6499996185303,"Processing","Jerzees Men's Comfort Jersey Polo Shirt. J100","Active","Brasil","M",62,2024-08-01
112782,77641,2023-06-19,14.6499996185303,"Processing","Jerzees Men's Comfort Jersey Polo Shirt. J100","Active","United States","M",18,2023-06-01
93289,64209,2026-06-28,14.6499996185303,"Returned","Jerzees Men's Comfort Jersey Polo Shirt. J100","Active","United States","M",43,2026-06-01
176874,122042,2026-05-21,14.6499996185303,"Shipped","Jerzees Men's Comfort Jersey Polo Shirt. J100","Active","Brasil","M",19,2026-05-01
10746,7443,2026-03-16,14.9499998092651,"Complete","YogaColors Crystal Tri-Blend Racerback Tank Top","Active","Brasil","F",31,2026-03-01
19430,13436,2026-07-01,14.9499998092651,"Complete","YogaColors Crystal Tri-Blend Racerback Tank Top","Active","Brasil","F",36,2026-07-01
30599,21112,2025-11-26,14.9499998092651,"Complete","Adidas Womens Athletic Long Sleeve Hooded Tee","Active","United States","F",57,2025-11-01
44819,30907,2026-04-09,14.9499998092651,"Complete","Diabetic Care Quarter Socks","Active","China","M",28,2026-04-01
78157,53794,2024-07-21,14.9499998092651,"Complete","YogaColors Crystal Tri-Blend Racerback Tank Top","Active","Germany","F",38,2024-07-01
83530,57497,2026-01-27,14.9499998092651,"Complete","Diabetic Care Quarter Socks","Active","China","M",28,2026-01-01
112981,77785,2024-08-26,14.9499998092651,"Complete","YogaColors Crystal Tri-Blend Racerback Tank Top","Active","United States","F",30,2024-08-01
129359,89212,2026-07-10,14.9499998092651,"Complete","Adidas Womens Athletic Long Sleeve Hooded Tee","Active","United Kingdom","F",50,2026-07-01
1010,699,2026-07-12,14.9499998092651,"Processing","Wigwam Men's Ironman Thunder Pro Low-Cut Sock","Active","China","M",32,2026-07-01
25592,17634,2024-09-04,14.9499998092651,"Processing","Wigwam Men's Ironman Thunder Pro Low-Cut Sock","Active","United States","M",52,2024-09-01
107807,74208,2025-12-02,14.9499998092651,"Processing","Diabetic Care Quarter Socks","Active","China","M",27,2025-12-01
113438,78104,2026-03-08,14.9499998092651,"Processing","YogaColors Crystal Tri-Blend Racerback Tank Top","Active","United States","F",48,2026-03-01
156857,108184,2025-07-30,14.9499998092651,"Processing","Diabetic Care Quarter Socks","Active","Brasil","M",16,2025-07-01
158257,109177,2023-01-30,14.9499998092651,"Processing","Adidas Womens Athletic Long Sleeve Hooded Tee","Active","United States","F",61,2023-01-01
165633,114276,2025-09-08,14.9499998092651,"Processing","Wigwam Men's Ironman Thunder Pro Low-Cut Sock","Active","China","M",43,2025-09-01
67024,46079,2026-01-23,14.9499998092651,"Returned","Diabetic Care Quarter Socks","Active","United States","M",56,2026-01-01
4094,2843,2023-07-01,14.9499998092651,"Shipped","YogaColors Crystal Tri-Blend Racerback Tank Top","Active","United States","F",18,2023-07-01
19045,13189,2023-01-22,14.9499998092651,"Shipped","YogaColors Crystal Tri-Blend Racerback Tank Top","Active","Brasil","F",46,2023-01-01
35897,24763,2023-02-28,14.9499998092651,"Shipped","Adidas Womens Athletic Long Sleeve Hooded Tee","Active","Australia","F",63,2023-02-01
43137,29740,2023-12-10,14.9499998092651,"Shipped","Adidas Womens Athletic Long Sleeve Hooded Tee","Active","China","F",26,2023-12-01
56797,39122,2026-05-20,14.9499998092651,"Shipped","YogaColors Crystal Tri-Blend Racerback Tank Top","Active","France","F",59,2026-05-01
61437,42303,2026-05-12,14.9499998092651,"Shipped","YogaColors Crystal Tri-Blend Racerback Tank Top","Active","China","F",41,2026-05-01
74429,51167,2026-07-20,14.9499998092651,"Shipped","Diabetic Care Quarter Socks","Active","China","M",40,2026-07-01
109318,75249,2026-05-28,14.9499998092651,"Shipped","Wigwam Men's Ironman Thunder Pro Low-Cut Sock","Active","China","M",16,2026-05-01
130334,89875,2024-05-12,14.9499998092651,"Shipped","Wigwam Men's Ironman Thunder Pro Low-Cut Sock","Active","South Korea","M",18,2024-05-01
153898,106149,2025-01-10,14.9499998092651,"Shipped","Diabetic Care Quarter Socks","Active","United States","M",28,2025-01-01
33196,22921,2026-07-07,14.9799995422363,"Complete","UnderArmour Men's Charged Cotton Crew 2-Pack","Active","China","M",36,2026-07-01
99464,68494,2026-05-11,14.9799995422363,"Complete","UnderArmour Men's Charged Cotton Crew 2-Pack","Active","China","M",52,2026-05-01
12504,8673,2025-12-16,14.9799995422363,"Processing","UnderArmour Men's Charged Cotton Crew 2-Pack","Active","China","M",29,2025-12-01
20293,14017,2023-07-20,14.9799995422363,"Processing","UnderArmour Men's Charged Cotton Crew 2-Pack","Active","China","M",13,2023-07-01
105964,72932,2023-03-17,14.9799995422363,"Shipped","UnderArmour Men's Charged Cotton Crew 2-Pack","Active","United States","M",57,2023-03-01
5271,3682,2026-07-24,14.9899997711182,"Complete","Thorlo Women's Thin Cushion Walking Mini Crew Sock","Active","China","F",25,2026-07-01
12399,8591,2026-04-15,14.9899997711182,"Complete","Thorlo Women's Thin Cushion Walking Mini Crew Sock","Active","Brasil","F",53,2026-04-01
69281,47644,2026-06-07,14.9899997711182,"Complete","Thorlo Men Lite Running Thorlo Men Lite Running Micro-Mini Low-Cut Sock","Active","China","M",70,2026-06-01
71010,48848,2023-09-12,14.9899997711182,"Complete","Thorlo Women's Thin Cushion Walking Mini Crew Sock","Active","Brasil","F",52,2023-09-01
71203,48980,2026-07-27,14.9899997711182,"Complete","Russell Athletic Women's Dri-Power Micro Fiber Training Workout Polo Shirt - 8 colors","Active","France","F",65,2026-07-01
113750,78333,2023-07-11,14.9899997711182,"Complete","Russell Athletic Womens Warmup Running Jogging Windbreaker Gym/Track Pant","Active","Brasil","F",15,2023-07-01
117446,80913,2026-06-16,14.9899997711182,"Complete","Thorlo Women's Thick Cushion Hiking Sock","Active","China","F",19,2026-06-01
120730,83211,2026-06-08,14.9899997711182,"Complete","Thorlo Women's Thick Cushion Hiking Sock","Active","France","F",53,2026-06-01
155036,106934,2026-03-31,14.9899997711182,"Complete","Thorlo Women's Pink Pad Breast Cancer Awareness Sock","Active","China","F",61,2026-03-01
166416,114819,2024-02-20,14.9899997711182,"Complete","Thorlo Women's Moderate Cushion Light  Hiking Mini Crew Sock with Coolmax","Active","South Korea","F",50,2024-02-01
178188,122910,2025-10-21,14.9899997711182,"Complete","Vigaro's Men's Thermal Shirt Crew Neck Long Sleeves","Active","China","M",62,2025-10-01
2635,1836,2024-10-09,14.9899997711182,"Processing","Russell Athletic Womens Warmup Running Jogging Windbreaker Gym/Track Pant","Active","France","F",32,2024-10-01
37224,25672,2024-11-29,14.9899997711182,"Processing","Vigaro's Men's Thermal Shirt Crew Neck Long Sleeves","Active","France","M",43,2024-11-01
67426,46356,2026-03-13,14.9899997711182,"Processing","Thorlo Men Lite Running Thorlo Men Lite Running Micro-Mini Low-Cut Sock","Active","Brasil","M",21,2026-03-01
101765,70064,2026-04-14,14.9899997711182,"Processing","Thorlo Women's Thin Cushion Walking Mini Crew Sock","Active","China","F",37,2026-04-01
114467,78819,2023-12-07,14.9899997711182,"Processing","Thorlo Men Lite Running Thorlo Men Lite Running Micro-Mini Low-Cut Sock","Active","Brasil","M",29,2023-12-01
145945,100620,2026-03-30,14.9899997711182,"Processing","Thorlo Women's Pink Pad Breast Cancer Awareness Sock","Active","Brasil","F",42,2026-03-01
151669,104592,2025-01-13,14.9899997711182,"Processing","Thorlo Women's Moderate Cushion Light  Hiking Mini Crew Sock with Coolmax","Active","United States","F",38,2025-01-01
176505,121799,2026-07-07,14.9899997711182,"Processing","Thorlo Men Lite Running Thorlo Men Lite Running Micro-Mini Low-Cut Sock","Active","China","M",42,2026-07-01
130616,90065,2023-12-04,14.9899997711182,"Returned","Vigaro's Men's Thermal Shirt Crew Neck Long Sleeves","Active","Brasil","M",60,2023-12-01
20404,14095,2024-01-22,14.9899997711182,"Shipped","Alki'i Junior Womens lounge/workout/gym/yoga pants","Active","United Kingdom","F",26,2024-01-01
28993,20020,2025-04-10,14.9899997711182,"Shipped","Alki'i Junior Womens lounge/workout/gym/yoga pants","Active","South Korea","F",26,2025-04-01
58427,40243,2024-04-20,14.9899997711182,"Shipped","Vigaro's Men's Thermal Shirt Crew Neck Long Sleeves","Active","Brasil","M",41,2024-04-01
62549,43063,2025-09-28,14.9899997711182,"Shipped","Vigaro's Men's Thermal Shirt Crew Neck Long Sleeves","Active","China","M",53,2025-09-01
69418,47727,2024-12-09,14.9899997711182,"Shipped","Thorlo Women's Moderate Cushion Light  Hiking Mini Crew Sock with Coolmax","Active","United States","F",14,2024-12-01
86094,59260,2024-08-09,14.9899997711182,"Shipped","Thorlo Women's Pink Pad Breast Cancer Awareness Sock","Active","France","F",45,2024-08-01
96790,66685,2026-07-21,14.9899997711182,"Shipped","Alki'i Junior Womens lounge/workout/gym/yoga pants","Active","China","F",43,2026-07-01
107594,74063,2026-06-26,14.9899997711182,"Shipped","Thorlo Women's Thin Cushion Walking Mini Crew Sock","Active","United Kingdom","F",69,2026-06-01
109981,75726,2026-07-14,14.9899997711182,"Shipped","Thorlo Women's Thin Cushion Walking Mini Crew Sock","Active","United States","F",68,2026-07-01
115742,79726,2023-06-07,14.9899997711182,"Shipped","Alki'i Junior Womens lounge/workout/gym/yoga pants","Active","United States","F",63,2023-06-01
